短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
84,1.9,18.3,1013,0.1045284632676534,0.9945218953682732,29.66,9.46,21
77,1.6,20.3,1013,0.3090169943749474,0.9510565162951536,38.42,10.67,22
74,1.2,21.8,1013,0.6691306063588582,0.7431448254773942,33.93,11.21,23
73,1.1,22.4,1012,1.0,6.123233995736766e-17,41.21,11.5,0
75,1.9,22.5,1012,0.8090169943749475,-0.587785252292473,35.03,10.64,1
76,2.8,22.3,1011,0.7071067811865476,-0.7071067811865475,34.17,9.41,2
76,3.7,22.2,1010,0.7547095802227718,-0.6560590289905075,36.19,11.02,3
77,4.1,22.1,1010,0.8290375725550417,-0.5591929034707467,43.01,12.25,4
78,4.0,21.6,1010,0.8910065241883679,-0.4539904997395467,41.16,12.53,5
81,3.3,20.9,1011,0.9510565162951536,-0.3090169943749473,40.57,12.2,6
84,2.2,20.0,1011,1.0,6.123233995736766e-17,36.35,11.56,7
87,1.8,19.2,1012,0.8746197071393957,0.4848096202463371,36.49,11.19,8
88,2.2,18.7,1012,0.6293203910498374,0.7771459614569709,34.36,10.81,9
89,2.9,18.3,1012,0.5591929034707469,0.8290375725550417,36.36,11.33,10
91,3.2,17.8,1012,0.5591929034707469,0.8290375725550417,33.71,10.47,11
94,3.4,17.3,1012,0.4999999999999999,0.8660254037844387,36.86,10.75,12
87,4.9,17.6,1011,0.1391731009600654,0.9902680687415704,40.57,13.1,13
88,4.5,17.2,1011,0.1045284632676534,0.9945218953682732,37.97,10.83,14
90,4.2,16.6,1011,0.0871557427476581,0.9961946980917455,38.96,12.44,15
93,3.8,16.0,1011,0.0523359562429438,0.9986295347545738,40.18,12.07,16
94,3.5,15.7,1011,0.0523359562429438,0.9986295347545738,38.68,11.07,17
91,3.3,16.1,1012,0.0523359562429438,0.9986295347545738,37.66,10.95,18
86,2.9,17.0,1012,0.1045284632676534,0.9945218953682732,25.54,9.25,19
81,2.4,18.2,1013,0.1564344650402308,0.9876883405951378,22.81,8.56,20
77,1.6,19.7,1013,0.374606593415912,0.9271838545667874,16.1,7.5,21
73,0.8,21.1,1013,0.8660254037844386,0.5000000000000001,15.77,7.4,22
72,1.1,22.2,1013,0.8290375725550417,-0.5591929034707467,11.25,6.82,23
73,1.9,22.6,1012,0.5299192642332049,-0.848048096156426,13.93,7.41,0
76,2.7,22.7,1012,0.4067366430758004,-0.9135454576426008,11.62,6.79,1
78,3.5,22.5,1011,0.4226182617406995,-0.90630778703665,6.79,5.7,2
79,4.1,22.3,1010,0.4383711467890773,-0.898794046299167,3.11,4.89,3
80,4.5,22.0,1010,0.4694715627858911,-0.8829475928589268,3.44,4.8,4
83,4.2,21.5,1010,0.4539904997395468,-0.8910065241883678,4.12,5.19,5
86,3.4,21.1,1010,0.3583679495453002,-0.9335804264972016,2.51,4.63,6
89,2.4,20.7,1010,0.0348994967025007,-0.9993908270190958,4.81,5.37,7
91,1.8,20.4,1011,-0.4848096202463369,-0.8746197071393959,0.93,3.58,8
91,2.2,20.3,1012,-0.8290375725550414,-0.5591929034707472,2.28,4.44,9
91,2.4,20.3,1012,-0.9271838545667872,-0.3746065934159123,-0.16,2.63,10
91,2.2,20.3,1012,-0.9743700647852352,-0.2249510543438652,-0.09,3.07,11
91,1.5,20.1,1011,-1.0,-1.8369701987210294e-16,0.04,2.83,12
89,0.3,19.4,1011,-1.0,-1.8369701987210294e-16,-0.16,0.5,13
89,1.0,19.3,1010,0.9135454576426008,0.4067366430758002,-0.15,1.23,14
89,1.6,19.2,1010,0.766044443118978,0.6427876096865394,-0.15,0.67,15
89,1.8,19.2,1010,0.4539904997395467,0.8910065241883679,-0.16,1.85,16
89,2.0,19.2,1010,0.1908089953765448,0.981627183447664,-0.16,1.31,17
89,2.2,19.3,1010,0.1391731009600654,0.9902680687415704,-0.15,1.95,18
89,2.1,19.6,1011,0.2419218955996677,0.9702957262759964,-0.15,1.52,19
89,1.6,20.0,1011,0.3090169943749474,0.9510565162951536,-0.15,1.13,20
88,0.9,20.6,1011,0.224951054343865,0.9743700647852352,-0.15,1.21,21
87,0.1,21.1,1011,-0.7071067811865477,0.7071067811865474,-0.18,0.77,22
88,0.6,21.4,1011,-0.7071067811865475,-0.7071067811865477,-0.15,1.87,23
89,0.8,21.2,1011,-0.5000000000000001,-0.8660254037844386,-0.15,0.88,0
91,0.9,20.8,1011,-0.104528463267653,-0.9945218953682734,-0.15,1.61,1
93,0.9,20.4,1010,0.3090169943749475,-0.9510565162951536,-0.15,2.17,2
93,1.0,20.4,1009,0.7071067811865476,-0.7071067811865475,-0.14,3.18,3
94,1.2,20.5,1008,0.9702957262759964,-0.2419218955996677,0.32,3.11,4
94,1.7,20.7,1008,0.9986295347545738,0.0523359562429439,1.38,4.09,5
95,2.3,20.7,1008,0.9659258262890684,0.2588190451025207,-0.14,2.16,6
95,2.9,20.5,1009,0.90630778703665,0.4226182617406994,-0.14,2.46,7
96,3.5,20.3,1010,0.8386705679454239,0.5446390350150272,-0.14,2.46,8
96,4.0,20.1,1010,0.754709580222772,0.6560590289905073,-0.13,1.4,9
96,4.2,20.0,1010,0.6819983600624985,0.7313537016191706,-0.14,0.92,10
96,4.2,19.9,1010,0.6156614753256582,0.788010753606722,-0.15,1.63,11
97,3.6,19.9,1009,0.6018150231520483,0.7986355100472928,-0.13,1.9,12
96,3.4,19.6,1008,-0.438371146789077,-0.8987940462991671,-0.14,2.51,13
96,3.8,19.8,1008,-0.6427876096865393,-0.766044443118978,1.8,4.1,14
96,3.6,19.9,1008,-0.7771459614569711,-0.6293203910498371,5.57,5.58,15
96,3.3,19.9,1007,-0.8910065241883678,-0.4539904997395469,6.48,5.59,16
96,3.0,20.0,1007,-0.9335804264972016,-0.3583679495453007,5.14,5.35,17
95,3.0,20.1,1007,-0.8910065241883678,-0.4539904997395469,2.77,4.58,18
95,3.3,20.4,1008,-0.7880107536067221,-0.6156614753256581,-0.12,2.66,19
95,3.9,20.8,1008,-0.6427876096865393,-0.766044443118978,0.28,2.4,20
94,4.8,21.2,1008,-0.5150380749100542,-0.8571673007021123,-0.15,2.03,21
93,5.7,21.5,1008,-0.4226182617406993,-0.90630778703665,-0.15,2.09,22
93,6.7,21.8,1008,-0.3420201433256686,-0.9396926207859084,-0.01,3.05,23
92,7.7,22.0,1007,-0.275637355816999,-0.9612616959383188,0.12,3.18,0
91,8.5,22.1,1007,-0.2249510543438649,-0.9743700647852352,-0.14,2.73,1
91,8.9,22.1,1006,-0.1908089953765447,-0.981627183447664,-0.14,2.5,2
92,8.8,22.1,1005,-0.1908089953765447,-0.981627183447664,-0.14,2.04,3
93,8.4,22.0,1005,-0.2588190451025203,-0.9659258262890684,-0.13,2.26,4
94,7.8,21.9,1005,-0.3907311284892735,-0.9205048534524404,-0.15,2.33,5
95,7.5,21.8,1006,-0.587785252292473,-0.8090169943749475,-0.14,2.98,6
95,7.6,21.8,1006,-0.743144825477394,-0.6691306063588585,0.04,3.16,7
95,7.9,21.7,1007,-0.7986355100472928,-0.6018150231520483,-0.12,1.91,8
96,7.7,21.6,1007,-0.7547095802227717,-0.6560590289905077,-0.13,1.97,9
96,7.4,21.6,1007,-0.6560590289905074,-0.7547095802227719,-0.13,2.41,10
96,7.3,21.5,1007,-0.5735764363510458,-0.819152044288992,1.1,3.66,11
98,7.3,21.4,1007,-0.6156614753256578,-0.7880107536067222,3.74,4.92,12
98,0.2,20.3,1008,0.0,1.0,4.01,4.98,13
98,0.1,20.2,1007,1.2246467991473532e-16,-1.0,3.69,4.59,14
99,0.2,20.1,1007,1.2246467991473532e-16,-1.0,2.81,4.36,15
98,0.3,20.1,1007,1.0,6.123233995736766e-17,1.67,4.14,16
98,0.7,20.1,1007,1.0,6.123233995736766e-17,0.65,3.43,17
98,1.0,20.3,1008,1.0,6.123233995736766e-17,0.66,3.2,18
98,1.2,20.5,1008,0.9396926207859084,-0.3420201433256687,-0.17,2.1,19
96,1.1,20.7,1009,0.5591929034707469,-0.8290375725550416,-0.14,0.65,20
95,1.6,20.9,1009,-0.374606593415912,-0.9271838545667874,-0.14,1.09,21
93,3.2,21.3,1009,-0.6946583704589973,-0.7193398003386511,-0.14,2.94,22
91,4.7,21.8,1009,-0.7660444431189779,-0.6427876096865395,-0.13,2.82,23
88,5.7,22.6,1008,-0.7660444431189779,-0.6427876096865395,-0.14,3.12,0
87,6.4,23.3,1007,-0.7071067811865475,-0.7071067811865477,0.69,3.55,1
87,6.9,23.6,1006,-0.587785252292473,-0.8090169943749475,0.55,4.01,2
89,7.5,23.3,1005,-0.3907311284892735,-0.9205048534524404,0.74,3.48,3
91,8.4,22.8,1005,-0.2249510543438649,-0.9743700647852352,-0.16,2.19,4
93,9.1,22.4,1005,-0.1564344650402307,-0.9876883405951378,-0.16,0.85,5
95,9.4,22.1,1005,-0.1736481776669304,-0.984807753012208,-0.15,0.6,6
95,9.1,22.1,1006,-0.2588190451025203,-0.9659258262890684,-0.14,1.98,7
96,8.7,22.1,1007,-0.374606593415912,-0.9271838545667874,-0.15,2.91,8
96,8.3,22.1,1008,-0.4694715627858908,-0.8829475928589269,-0.15,1.07,9
97,7.7,22.1,1008,-0.5446390350150271,-0.838670567945424,-0.15,1.64,10
97,7.1,22.1,1008,-0.6156614753256578,-0.7880107536067222,-0.15,1.82,11
98,6.3,22.0,1008,-0.6691306063588582,-0.7431448254773942,-0.14,2.18,12
97,6.7,21.4,1008,-0.7880107536067221,-0.6156614753256581,-0.14,2.32,13
98,6.5,21.4,1008,-0.7771459614569711,-0.6293203910498371,-0.18,3.12,14
98,5.3,21.2,1007,-0.8290375725550414,-0.5591929034707472,-0.04,2.55,15
98,3.8,21.0,1007,-0.9063077870366496,-0.4226182617406999,1.04,3.4,16
99,2.6,20.9,1007,-0.9743700647852352,-0.2249510543438652,-0.15,1.32,17
98,1.6,20.9,1007,-0.9271838545667872,-0.3746065934159123,0.96,3.47,18
97,1.1,21.3,1008,-0.6156614753256578,-0.7880107536067222,-0.16,2.56,19
95,1.2,21.8,1009,-0.2419218955996675,-0.9702957262759964,0.89,3.63,20
91,1.1,22.6,1010,-0.4539904997395462,-0.8910065241883681,-0.06,3.16,21
89,1.0,23.4,1010,-0.7986355100472928,-0.6018150231520483,-0.09,2.44,22
87,1.2,23.8,1010,-0.743144825477394,-0.6691306063588585,-0.15,2.37,23
89,1.8,23.7,1009,-0.2249510543438649,-0.9743700647852352,-0.17,2.6,0
91,3.2,23.3,1009,0.0697564737441255,-0.9975640502598242,-0.14,2.42,1
92,4.3,22.9,1008,0.1391731009600657,-0.9902680687415704,-0.14,1.6,2
92,4.8,22.7,1008,0.1391731009600657,-0.9902680687415704,-0.14,1.95,3
92,4.4,22.6,1008,0.1045284632676537,-0.9945218953682732,-0.14,1.74,4
92,3.6,22.6,1008,0.1908089953765449,-0.981627183447664,-0.17,2.55,5
92,2.6,22.6,1008,0.5150380749100544,-0.8571673007021122,-0.13,1.92,6
94,2.0,22.5,1009,0.913545457642601,-0.4067366430758001,-0.15,1.14,7
96,1.9,22.4,1009,0.9876883405951378,0.1564344650402309,-0.15,1.47,8
96,1.6,22.3,1009,0.8191520442889918,0.573576436351046,-0.17,2.29,9
96,1.1,22.2,1010,0.374606593415912,0.9271838545667874,0.14,3.1,10
96,0.7,22.1,1010,-0.1391731009600658,0.9902680687415704,0.68,3.51,11
97,0.2,21.9,1010,-0.4539904997395469,0.8910065241883678,-0.04,2.08,12
99,3.3,22.4,1009,-0.7313537016191701,-0.6819983600624989,-0.14,1.65,13
99,2.8,22.4,1009,-0.7071067811865475,-0.7071067811865477,-0.17,0.97,14
99,2.1,22.3,1009,-0.5735764363510458,-0.819152044288992,-0.13,1.39,15
99,1.5,22.0,1009,-0.1391731009600655,-0.9902680687415704,-0.13,1.66,16
100,1.7,21.8,1009,0.0523359562429438,-0.9986295347545738,-0.13,1.37,17
99,2.3,21.6,1009,-0.1218693434051477,-0.992546151641322,-0.15,1.3,18
99,3.5,21.7,1010,-0.4067366430757998,-0.9135454576426012,-0.15,1.84,19
99,5.0,22.0,1010,-0.5000000000000001,-0.8660254037844386,-0.15,0.78,20
97,6.4,22.5,1010,-0.5591929034707467,-0.8290375725550417,-0.11,1.65,21
95,7.6,23.2,1010,-0.5591929034707467,-0.8290375725550417,-0.15,1.83,22
93,8.6,23.8,1010,-0.5299192642332048,-0.8480480961564261,-0.17,2.38,23
91,9.2,24.1,1009,-0.4539904997395462,-0.8910065241883681,-0.15,2.9,0
90,9.8,24.3,1009,-0.374606593415912,-0.9271838545667874,0.54,3.4,1
90,10.3,24.3,1008,-0.3255681544571567,-0.9455185755993168,-0.14,2.5,2
91,10.7,24.2,1007,-0.3090169943749477,-0.9510565162951536,-0.16,2.35,3
92,11.1,24.0,1007,-0.3255681544571567,-0.9455185755993168,-0.14,1.51,4
93,11.3,23.7,1007,-0.374606593415912,-0.9271838545667874,-0.17,1.72,5
94,11.3,23.4,1007,-0.438371146789077,-0.8987940462991671,-0.14,0.53,6
94,11.1,23.1,1008,-0.5000000000000001,-0.8660254037844386,-0.14,0.75,7
94,10.9,22.9,1008,-0.5446390350150271,-0.838670567945424,-0.14,1.12,8
94,10.7,22.8,1008,-0.5591929034707467,-0.8290375725550417,-0.15,0.94,9
94,10.5,22.7,1009,-0.5591929034707467,-0.8290375725550417,-0.15,0.62,10
95,10.3,22.6,1009,-0.5591929034707467,-0.8290375725550417,-0.14,1.2,11
96,10.0,22.5,1009,-0.5735764363510458,-0.819152044288992,-0.05,2.82,12
98,6.9,22.5,1009,-0.6946583704589973,-0.7193398003386511,0.91,3.62,13
98,6.1,22.4,1008,-0.7071067811865475,-0.7071067811865477,2.22,4.18,14
98,5.4,22.3,1008,-0.6819983600624984,-0.7313537016191706,2.18,4.33,15
98,5.0,22.2,1008,-0.6427876096865393,-0.766044443118978,4.69,5.33,16
98,4.9,22.1,1008,-0.601815023152048,-0.798635510047293,9.85,6.43,17
98,5.2,22.2,1009,-0.5735764363510458,-0.819152044288992,3.85,4.87,18
97,5.7,22.3,1009,-0.5735764363510458,-0.819152044288992,3.98,4.88,19
96,6.3,22.7,1010,-0.5446390350150271,-0.838670567945424,8.06,6.19,20
95,6.8,23.1,1010,-0.4226182617406993,-0.90630778703665,3.42,5.21,21
94,7.6,23.4,1010,-0.3255681544571567,-0.9455185755993168,2.22,4.45,22
92,8.6,23.7,1009,-0.2588190451025203,-0.9659258262890684,1.04,3.77,23
91,9.7,23.8,1008,-0.2588190451025203,-0.9659258262890684,2.91,4.62,0
89,10.8,23.9,1008,-0.275637355816999,-0.9612616959383188,0.97,3.68,1
89,11.6,23.8,1007,-0.3090169943749477,-0.9510565162951536,2.1,4.3,2
89,12.0,23.7,1006,-0.3255681544571567,-0.9455185755993168,0.01,2.6,3
89,11.8,23.7,1006,-0.3583679495453004,-0.9335804264972016,-0.16,2.33,4
90,11.0,23.5,1006,-0.4067366430757998,-0.9135454576426012,-0.19,2.19,5
91,9.5,23.3,1006,-0.4694715627858908,-0.8829475928589269,-0.09,2.75,6
92,8.2,23.0,1006,-0.5446390350150271,-0.838670567945424,-0.14,1.4,7
92,7.7,22.8,1007,-0.5591929034707467,-0.8290375725550417,-0.15,1.42,8
92,8.4,22.7,1008,-0.4848096202463369,-0.8746197071393959,-0.15,1.62,9
93,9.4,22.6,1008,-0.4226182617406993,-0.90630778703665,0.27,2.3,10
94,9.8,22.6,1008,-0.4226182617406993,-0.90630778703665,0.52,3.37,11
95,8.8,22.5,1007,-0.4848096202463369,-0.8746197071393959,1.77,3.95,12
95,7.3,22.8,1008,-0.5735764363510458,-0.819152044288992,2.62,4.72,13
96,7.2,22.6,1007,-0.6293203910498376,-0.7771459614569708,4.87,5.53,14
98,7.2,22.3,1006,-0.5735764363510458,-0.819152044288992,7.41,5.93,15
98,7.4,22.1,1006,-0.5150380749100542,-0.8571673007021123,1.91,4.05,16
98,7.6,22.1,1006,-0.4539904997395462,-0.8910065241883681,1.91,4.15,17
97,7.7,22.3,1006,-0.4694715627858908,-0.8829475928589269,-0.2,2.66,18
96,7.3,22.7,1006,-0.5000000000000001,-0.8660254037844386,-0.09,2.51,19
95,6.5,23.1,1007,-0.4848096202463369,-0.8746197071393959,6.12,5.21,20
92,5.5,23.5,1008,-0.3583679495453004,-0.9335804264972016,0.46,3.22,21
90,4.9,23.8,1009,-0.1391731009600655,-0.9902680687415704,0.84,3.73,22
89,5.7,24.1,1009,-0.0523359562429435,-0.9986295347545738,0.81,4.06,23
88,7.7,24.4,1009,-0.1218693434051477,-0.992546151641322,-0.19,1.92,0
87,9.8,24.5,1008,-0.2419218955996675,-0.9702957262759964,-0.2,2.45,1
87,11.0,24.6,1007,-0.3255681544571567,-0.9455185755993168,-0.16,1.46,2
88,10.4,24.6,1007,-0.3907311284892735,-0.9205048534524404,-0.14,0.45,3
89,8.3,24.4,1007,-0.438371146789077,-0.8987940462991671,-0.14,1.26,4
91,6.0,24.2,1008,-0.4067366430757998,-0.9135454576426012,-0.14,0.92,5
93,4.0,23.8,1008,-0.1564344650402307,-0.9876883405951378,-0.16,1.48,6
94,3.1,23.4,1009,0.3746065934159122,-0.9271838545667872,-0.16,1.65,7
95,2.9,23.1,1009,0.7547095802227718,-0.6560590289905075,-0.17,1.17,8
96,2.2,22.9,1009,0.9271838545667874,-0.374606593415912,-0.18,0.78,9
96,1.6,22.7,1010,0.9659258262890684,0.2588190451025207,-0.17,2.24,10
97,2.3,22.6,1010,0.7071067811865476,0.7071067811865476,0.53,3.06,11
98,4.0,22.5,1010,0.7071067811865476,0.7071067811865476,-0.02,2.68,12
97,2.1,22.7,1009,0.8191520442889918,0.573576436351046,1.98,4.45,13
98,3.8,22.6,1009,0.766044443118978,0.6427876096865394,3.11,4.58,14
98,6.1,22.3,1009,0.7193398003386511,0.6946583704589974,3.36,4.86,15
97,8.2,22.0,1009,0.7071067811865476,0.7071067811865476,3.27,4.83,16
95,9.4,21.8,1009,0.7071067811865476,0.7071067811865476,8.51,6.01,17
92,9.1,22.1,1010,0.7193398003386511,0.6946583704589974,5.22,5.49,18
89,7.9,22.6,1010,0.7431448254773941,0.6691306063588582,9.11,6.23,19
86,7.0,23.3,1011,0.766044443118978,0.6427876096865394,3.29,4.9,20
82,6.8,24.1,1012,0.7771459614569708,0.6293203910498375,2.15,4.48,21
80,7.3,24.8,1012,0.7771459614569708,0.6293203910498375,1.94,4.25,22
80,7.9,25.1,1012,0.788010753606722,0.6156614753256583,-0.16,2.97,23
81,8.4,24.8,1012,0.7986355100472928,0.6018150231520484,-0.15,2.11,0
83,8.7,24.2,1011,0.8090169943749475,0.5877852522924731,-0.19,1.37,1
85,8.7,23.7,1011,0.8090169943749475,0.5877852522924731,-0.09,1.34,2
86,8.6,23.3,1011,0.8090169943749475,0.5877852522924731,-0.17,2.07,3
87,8.3,23.1,1011,0.7771459614569708,0.6293203910498375,-0.14,2.06,4
87,8.3,22.9,1011,0.7313537016191705,0.6819983600624985,-0.14,1.53,5
88,8.6,22.6,1012,0.6946583704589973,0.7193398003386512,-0.14,1.97,6
89,9.1,22.2,1012,0.6560590289905072,0.754709580222772,-0.15,1.82,7
90,9.7,21.9,1013,0.6427876096865393,0.766044443118978,-0.15,2.03,8
90,10.2,21.7,1014,0.6293203910498374,0.7771459614569709,-0.14,1.58,9
89,10.7,21.6,1014,0.6156614753256582,0.788010753606722,-0.13,1.68,10
89,11.1,21.5,1014,0.6018150231520483,0.7986355100472928,1.98,4.39,11
89,11.5,21.2,1014,0.573576436351046,0.8191520442889918,7.22,5.73,12
90,11.0,20.8,1014,0.5299192642332049,0.848048096156426,23.61,8.83,13
89,11.2,20.5,1014,0.5591929034707469,0.8290375725550417,26.67,9.58,14
88,11.3,20.2,1014,0.573576436351046,0.8191520442889918,28.18,10.05,15
87,11.3,20.0,1014,0.573576436351046,0.8191520442889918,28.04,9.47,16
86,11.3,19.7,1015,0.5591929034707469,0.8290375725550417,17.62,7.95,17
85,11.4,19.4,1016,0.5446390350150271,0.838670567945424,5.49,5.72,18
84,11.7,19.3,1016,0.5299192642332049,0.848048096156426,7.37,5.9,19
82,12.1,19.5,1017,0.5446390350150271,0.838670567945424,5.51,5.58,20
79,12.5,20.0,1017,0.573576436351046,0.8191520442889918,1.18,3.9,21
76,12.9,20.6,1017,0.6156614753256582,0.788010753606722,2.81,4.88,22
74,12.8,21.1,1017,0.6560590289905072,0.754709580222772,6.49,5.31,23
72,12.2,21.4,1016,0.6819983600624985,0.7313537016191706,0.0,2.67,0
72,11.5,21.5,1016,0.6946583704589973,0.7193398003386512,-0.12,2.42,1
73,11.0,21.4,1015,0.7071067811865476,0.7071067811865476,-0.15,2.89,2
74,11.0,21.0,1014,0.7193398003386511,0.6946583704589974,1.02,3.79,3
76,11.2,20.5,1014,0.7071067811865476,0.7071067811865476,0.42,3.13,4
78,11.3,20.0,1014,0.6560590289905072,0.754709580222772,0.67,3.43,5
79,10.9,19.4,1014,0.573576436351046,0.8191520442889918,0.43,3.11,6
81,10.5,19.0,1015,0.4539904997395467,0.8910065241883679,0.73,3.07,7
81,10.0,18.7,1015,0.3583679495453002,0.9335804264972016,0.32,3.16,8
82,9.3,18.6,1015,0.3255681544571566,0.9455185755993168,0.76,3.41,9
82,8.6,18.6,1015,0.3420201433256687,0.9396926207859084,1.33,3.78,10
81,8.2,18.7,1015,0.374606593415912,0.9271838545667874,5.83,5.4,11
81,7.9,18.8,1014,0.374606593415912,0.9271838545667874,8.55,6.23,12
79,7.7,19.1,1013,0.2923717047227367,0.9563047559630354,15.48,7.72,13
80,6.8,19.2,1013,0.2923717047227367,0.9563047559630354,18.51,8.4,14
81,5.8,19.2,1013,0.2588190451025207,0.9659258262890684,27.03,9.28,15
82,4.9,19.2,1014,0.224951054343865,0.9743700647852352,-0.28,2.64,16
82,4.0,19.4,1014,0.1736481776669303,0.984807753012208,0.97,4.01,17
80,3.0,19.8,1014,0.1391731009600654,0.9902680687415704,1.38,4.25,18
78,2.0,20.4,1014,0.0523359562429438,0.9986295347545738,13.71,7.7,19
77,1.1,21.2,1014,-0.1736481776669312,0.984807753012208,1.87,4.62,20
76,0.6,22.0,1014,-0.9876883405951378,0.1564344650402306,5.32,5.82,21
76,1.3,22.7,1013,-0.7071067811865475,-0.7071067811865477,4.7,5.54,22
76,2.2,23.1,1013,-0.3583679495453004,-0.9335804264972016,4.77,5.78,23
78,3.5,23.2,1012,-0.0523359562429435,-0.9986295347545738,2.28,4.38,0
80,4.8,23.2,1012,0.0871557427476586,-0.9961946980917455,9.69,6.66,1
81,5.9,23.1,1011,0.1218693434051475,-0.992546151641322,12.1,7.1,2
82,6.3,23.1,1010,0.0348994967025007,-0.9993908270190958,4.43,5.42,3
83,6.4,23.2,1010,-0.0697564737441248,-0.9975640502598244,5.6,5.91,4
84,6.3,23.2,1010,-0.207911690817759,-0.9781476007338056,2.34,4.4,5
86,6.1,23.1,1010,-0.2588190451025203,-0.9659258262890684,4.66,4.93,6
88,5.8,22.9,1010,-0.3420201433256686,-0.9396926207859084,4.12,5.18,7
89,5.4,22.8,1011,-0.4539904997395462,-0.8910065241883681,1.8,4.25,8
89,5.0,22.8,1012,-0.6156614753256578,-0.7880107536067222,7.54,6.34,9
88,4.9,22.8,1012,-0.7880107536067221,-0.6156614753256581,12.59,7.15,10
88,5.1,22.9,1012,-0.8660254037844385,-0.5000000000000004,11.57,6.75,11
87,5.1,22.9,1011,-0.882947592858927,-0.4694715627858907,9.28,5.98,12
98,1.2,20.9,1011,-0.9702957262759964,-0.2419218955996677,10.48,6.38,13
99,0.8,20.5,1011,-0.7660444431189779,-0.6427876096865395,11.25,6.63,14
100,0.8,20.2,1011,-0.3907311284892735,-0.9205048534524404,8.95,6.68,15
100,0.8,20.0,1011,-0.3907311284892735,-0.9205048534524404,6.38,5.91,16
99,0.9,20.3,1011,-0.7547095802227717,-0.6560590289905077,5.5,5.38,17
96,1.3,20.8,1011,-0.9510565162951536,-0.3090169943749475,23.98,9.12,18
93,1.5,21.5,1012,-0.9902680687415704,-0.1391731009600649,22.14,8.41,19
90,1.5,22.3,1012,-0.981627183447664,-0.1908089953765454,3.0,4.29,20
88,1.2,23.0,1012,-0.8191520442889916,-0.5735764363510464,19.89,8.57,21
87,1.8,23.5,1012,-0.3255681544571567,-0.9455185755993168,22.43,8.83,22
85,3.2,24.1,1011,-0.1908089953765447,-0.981627183447664,20.04,8.42,23
83,5.2,24.7,1010,-0.2588190451025203,-0.9659258262890684,30.47,9.72,0
83,7.1,25.1,1010,-0.2923717047227364,-0.9563047559630355,31.01,10.27,1
83,8.4,25.3,1009,-0.275637355816999,-0.9612616959383188,40.1,11.72,2
84,8.7,25.2,1008,-0.1908089953765447,-0.981627183447664,40.29,13.47,3
87,8.1,24.8,1007,-0.0871557427476579,-0.9961946980917455,39.65,12.39,4
89,7.6,24.4,1007,-0.0523359562429435,-0.9986295347545738,35.27,11.15,5
90,7.2,24.2,1007,-0.1736481776669304,-0.984807753012208,40.6,11.25,6
92,7.0,24.1,1007,-0.374606593415912,-0.9271838545667874,40.34,12.27,7
93,7.0,24.0,1008,-0.5591929034707467,-0.8290375725550417,36.32,12.46,8
94,6.9,23.9,1009,-0.7071067811865475,-0.7071067811865477,42.3,12.82,9
94,6.6,23.8,1009,-0.7880107536067221,-0.6156614753256581,39.66,12.68,10
95,6.2,23.7,1009,-0.848048096156426,-0.529919264233205,35.48,12.38,11
95,6.0,23.7,1008,-0.8746197071393959,-0.4848096202463368,34.08,10.58,12
92,5.4,23.0,1008,-0.8191520442889916,-0.5735764363510464,39.7,11.56,13
94,5.6,22.9,1008,-0.7660444431189779,-0.6427876096865395,37.15,10.96,14
95,5.9,22.8,1008,-0.7193398003386509,-0.6946583704589975,33.61,11.08,15
95,5.9,22.8,1007,-0.6691306063588582,-0.7431448254773942,35.45,11.64,16
95,5.9,22.8,1007,-0.6691306063588582,-0.7431448254773942,33.38,10.36,17
95,5.8,22.9,1007,-0.7071067811865475,-0.7071067811865477,29.14,9.4,18
93,5.6,23.3,1008,-0.7547095802227717,-0.6560590289905077,24.21,9.05,19
91,5.5,23.8,1008,-0.7071067811865475,-0.7071067811865477,12.5,6.94,20
89,5.8,24.5,1008,-0.5591929034707467,-0.8290375725550417,24.2,9.14,21
86,6.6,25.1,1008,-0.3907311284892735,-0.9205048534524404,12.23,7.11,22
84,7.9,25.5,1007,-0.275637355816999,-0.9612616959383188,13.56,7.15,23
83,9.4,25.6,1006,-0.275637355816999,-0.9612616959383188,10.38,6.56,0
83,10.6,25.4,1006,-0.3090169943749477,-0.9510565162951536,9.51,6.62,1
84,11.3,25.1,1005,-0.3583679495453004,-0.9335804264972016,4.64,5.53,2
86,11.2,24.9,1005,-0.3907311284892735,-0.9205048534524404,4.6,5.19,3
88,10.7,24.7,1005,-0.4226182617406993,-0.90630778703665,1.36,4.3,4
90,9.9,24.6,1005,-0.438371146789077,-0.8987940462991671,0.43,3.66,5
91,9.3,24.4,1005,-0.438371146789077,-0.8987940462991671,1.11,3.83,6
92,9.2,24.3,1006,-0.4539904997395462,-0.8910065241883681,0.07,3.16,7
92,9.8,24.3,1006,-0.4848096202463369,-0.8746197071393959,-0.18,2.73,8
94,11.0,24.4,1006,-0.5299192642332048,-0.8480480961564261,-0.17,1.28,9
94,11.3,24.4,1006,-0.5735764363510458,-0.819152044288992,-0.15,1.9,10
92,8.8,23.9,1006,-0.5735764363510458,-0.819152044288992,-0.13,1.01,11
91,2.9,23.0,1006,-0.4539904997395462,-0.8910065241883681,-0.14,1.8,12
92,11.3,18.8,1007,0.7193398003386511,0.6946583704589974,0.1,3.1,13
