date,RT_Demand
2020/3/20 14:00,1395.67 
2020/3/20 15:00,1375.84 
2020/3/20 16:00,1351.49 
2020/3/20 17:00,1362.33 
2020/3/20 18:00,1348.85 
2020/3/20 19:00,1353.47 
2020/3/20 20:00,1347.74 
2020/3/20 21:00,1276.03 
2020/3/20 22:00,1184.81 
2020/3/20 23:00,1098.66 
2020/3/21 0:00,1020.46 
2020/3/21 1:00,967.17 
2020/3/21 2:00,959.18 
2020/3/21 3:00,960.81 
2020/3/21 4:00,967.20 
2020/3/21 5:00,990.39 
2020/3/21 6:00,1030.77 
2020/3/21 7:00,1103.28 
2020/3/21 8:00,1181.26 
2020/3/21 9:00,1243.87 
2020/3/21 10:00,1262.32 
2020/3/21 11:00,1273.49 
2020/3/21 12:00,1274.36 
2020/3/21 13:00,1266.29 
2020/3/21 14:00,1231.00 
2020/3/21 15:00,1210.07 
2020/3/21 16:00,1192.62 
2020/3/21 17:00,1231.01 
2020/3/21 18:00,1289.38 
2020/3/21 19:00,1333.24 
2020/3/21 20:00,1370.11 
2020/3/21 21:00,1316.64 
2020/3/21 22:00,1247.70 
2020/3/21 23:00,1176.03 
2020/3/22 0:00,1107.73 
2020/3/22 1:00,1066.58 
2020/3/22 2:00,1062.99 
2020/3/22 3:00,1060.76 
2020/3/22 4:00,1065.08 
2020/3/22 5:00,1084.23 
2020/3/22 6:00,1113.69 
2020/3/22 7:00,1162.62 
2020/3/22 8:00,1226.56 
2020/3/22 9:00,1293.82 
2020/3/22 10:00,1322.52 
2020/3/22 11:00,1343.46 
2020/3/22 12:00,1341.04 
2020/3/22 13:00,1333.41 
2020/3/22 14:00,1292.23 
2020/3/22 15:00,1259.52 
2020/3/22 16:00,1252.30 
2020/3/22 17:00,1284.27 
2020/3/22 18:00,1345.66 
2020/3/22 19:00,1371.41 
2020/3/22 20:00,1404.18 
2020/3/22 21:00,1346.48 
2020/3/22 22:00,1257.63 
2020/3/22 23:00,1178.98 
2020/3/23 0:00,1114.03 
2020/3/23 1:00,1077.91 
2020/3/23 2:00,1076.46 
2020/3/23 3:00,1081.67 
2020/3/23 4:00,1085.73 
2020/3/23 5:00,1125.66 
2020/3/23 6:00,1210.63 
2020/3/23 7:00,1329.27 
2020/3/23 8:00,1407.47 
2020/3/23 9:00,1471.19 
2020/3/23 10:00,1480.32 
2020/3/23 11:00,1477.24 
2020/3/23 12:00,1459.35 
2020/3/23 13:00,1463.03 
2020/3/23 14:00,1446.73 
2020/3/23 15:00,1424.81 
2020/3/23 16:00,1414.34 
2020/3/23 17:00,1442.36 
2020/3/23 18:00,1491.51 
2020/3/23 19:00,1475.70 
2020/3/23 20:00,1439.51 
2020/3/23 21:00,1363.47 
2020/3/23 22:00,1268.96 
2020/3/23 23:00,1174.65 
2020/3/24 0:00,1087.88 
2020/3/24 1:00,1032.74 
2020/3/24 2:00,1017.54 
2020/3/24 3:00,1006.54 
2020/3/24 4:00,1009.14 
2020/3/24 5:00,1041.23 
2020/3/24 6:00,1112.20 
2020/3/24 7:00,1217.46 
2020/3/24 8:00,1297.48 
2020/3/24 9:00,1353.24 
2020/3/24 10:00,1350.36 
2020/3/24 11:00,1328.28 
2020/3/24 12:00,1326.37 
2020/3/24 13:00,1323.14 
2020/3/24 14:00,1294.87 
2020/3/24 15:00,1269.90 
2020/3/24 16:00,1270.29 
2020/3/24 17:00,1292.31 
2020/3/24 18:00,1351.08 
2020/3/24 19:00,1364.00 
2020/3/24 20:00,1377.31 
2020/3/24 21:00,1320.44 
2020/3/24 22:00,1240.87 
2020/3/24 23:00,1156.61 
2020/3/25 0:00,1082.70 
2020/3/25 1:00,1037.86 
2020/3/25 2:00,1041.03 
2020/3/25 3:00,1030.57 
2020/3/25 4:00,1044.00 
2020/3/25 5:00,1077.61 
2020/3/25 6:00,1153.74 
2020/3/25 7:00,1261.02 
2020/3/25 8:00,1331.93 
2020/3/25 9:00,1359.63 
2020/3/25 10:00,1345.70 
2020/3/25 11:00,1324.62 
2020/3/25 12:00,1306.01 
2020/3/25 13:00,1286.42 
2020/3/25 14:00,1270.52 
2020/3/25 15:00,1255.83 
2020/3/25 16:00,1238.24 
2020/3/25 17:00,1279.30 
2020/3/25 18:00,1343.06 
2020/3/25 19:00,1371.51 
2020/3/25 20:00,1380.51 
2020/3/25 21:00,1305.32 
2020/3/25 22:00,1230.83 
2020/3/25 23:00,1137.95 
2020/3/26 0:00,1062.33 
2020/3/26 1:00,1019.23 
2020/3/26 2:00,1017.50 
2020/3/26 3:00,1011.37 
2020/3/26 4:00,1022.14 
2020/3/26 5:00,1062.02 
2020/3/26 6:00,1144.13 
2020/3/26 7:00,1243.93 
2020/3/26 8:00,1318.39 
2020/3/26 9:00,1349.83 
2020/3/26 10:00,1326.74 
2020/3/26 11:00,1324.51 
2020/3/26 12:00,1298.96 
2020/3/26 13:00,1275.92 
2020/3/26 14:00,1247.89 
2020/3/26 15:00,1214.58 
2020/3/26 16:00,1201.56 
2020/3/26 17:00,1222.47 
2020/3/26 18:00,1282.39 
2020/3/26 19:00,1319.73 
2020/3/26 20:00,1338.13 
2020/3/26 21:00,1280.02 
2020/3/26 22:00,1191.31 
2020/3/26 23:00,1104.66 
2020/3/27 0:00,1032.15 
2020/3/27 1:00,990.73 
2020/3/27 2:00,972.50 
2020/3/27 3:00,974.39 
2020/3/27 4:00,978.22 
2020/3/27 5:00,1012.55 
2020/3/27 6:00,1081.07 
2020/3/27 7:00,1189.66 
2020/3/27 8:00,1262.37 
2020/3/27 9:00,1308.77 
2020/3/27 10:00,1324.15 
2020/3/27 11:00,1326.61 
2020/3/27 12:00,1317.83 
2020/3/27 13:00,1288.37 
2020/3/27 14:00,1248.32 
2020/3/27 15:00,1238.22 
2020/3/27 16:00,1218.86 
2020/3/27 17:00,1234.90 
2020/3/27 18:00,1285.99 
2020/3/27 19:00,1297.41 
2020/3/27 20:00,1310.81 
2020/3/27 21:00,1266.90 
2020/3/27 22:00,1185.12 
2020/3/27 23:00,1103.63 
2020/3/28 0:00,1040.77 
2020/3/28 1:00,989.66 
2020/3/28 2:00,972.84 
2020/3/28 3:00,987.47 
2020/3/28 4:00,989.97 
2020/3/28 5:00,1008.26 
2020/3/28 6:00,1045.86 
2020/3/28 7:00,1116.45 
2020/3/28 8:00,1160.77 
2020/3/28 9:00,1203.26 
2020/3/28 10:00,1207.74 
2020/3/28 11:00,1208.04 
2020/3/28 12:00,1190.45 
2020/3/28 13:00,1177.08 
2020/3/28 14:00,1166.67 
2020/3/28 15:00,1156.71 
2020/3/28 16:00,1163.90 
2020/3/28 17:00,1197.55 
2020/3/28 18:00,1254.14 
2020/3/28 19:00,1271.18 
2020/3/28 20:00,1283.02 
2020/3/28 21:00,1230.83 
2020/3/28 22:00,1143.26 
2020/3/28 23:00,1063.98 
2020/3/29 0:00,999.16 
2020/3/29 1:00,949.08 
2020/3/29 2:00,932.83 
2020/3/29 3:00,942.10 
2020/3/29 4:00,938.34 
2020/3/29 5:00,951.11 
2020/3/29 6:00,978.56 
2020/3/29 7:00,1027.56 
2020/3/29 8:00,1089.18 
2020/3/29 9:00,1180.47 
2020/3/29 10:00,1247.18 
2020/3/29 11:00,1289.76 
2020/3/29 12:00,1334.91 
2020/3/29 13:00,1354.58 
2020/3/29 14:00,1355.66 
2020/3/29 15:00,1349.70 
2020/3/29 16:00,1356.69 
2020/3/29 17:00,1397.82 
2020/3/29 18:00,1419.88 
2020/3/29 19:00,1393.41 
2020/3/29 20:00,1362.16 
2020/3/29 21:00,1282.06 
2020/3/29 22:00,1185.10 
2020/3/29 23:00,1104.27 
2020/3/30 0:00,1038.04 
2020/3/30 1:00,998.49 
2020/3/30 2:00,987.35 
2020/3/30 3:00,987.89 
2020/3/30 4:00,986.67 
2020/3/30 5:00,1023.16 
2020/3/30 6:00,1092.55 
2020/3/30 7:00,1205.50 
2020/3/30 8:00,1306.11 
2020/3/30 9:00,1393.05 
2020/3/30 10:00,1438.70 
2020/3/30 11:00,1462.09 
2020/3/30 12:00,1465.64 
2020/3/30 13:00,1471.50 
2020/3/30 14:00,1449.78 
2020/3/30 15:00,1435.05 
2020/3/30 16:00,1412.17 
2020/3/30 17:00,1428.93 
2020/3/30 18:00,1452.62 
2020/3/30 19:00,1441.00 
2020/3/30 20:00,1424.80 
2020/3/30 21:00,1338.38 
2020/3/30 22:00,1238.20 
2020/3/30 23:00,1148.15 
2020/3/31 0:00,1075.02 
2020/3/31 1:00,1027.88 
2020/3/31 2:00,1009.66 
2020/3/31 3:00,1020.03 
2020/3/31 4:00,1015.76 
2020/3/31 5:00,1058.52 
2020/3/31 6:00,1136.11 
2020/3/31 7:00,1235.10 
2020/3/31 8:00,1319.40 
2020/3/31 9:00,1376.60 
2020/3/31 10:00,1382.29 
2020/3/31 11:00,1374.87 
2020/3/31 12:00,1362.52 
2020/3/31 13:00,1341.00 
2020/3/31 14:00,1298.71 
2020/3/31 15:00,1260.22 
2020/3/31 16:00,1235.62 
2020/3/31 17:00,1265.22 
2020/3/31 18:00,1305.07 
2020/3/31 19:00,1325.09 
2020/3/31 20:00,1337.61 
2020/3/31 21:00,1298.26 
2020/3/31 22:00,1220.63 
2020/3/31 23:00,1130.98 
2020/4/1 0:00,1057.58 
2020/4/1 1:00,1014.00 
2020/4/1 2:00,984.26 
2020/4/1 3:00,978.70 
2020/4/1 4:00,979.00 
2020/4/1 5:00,1006.16 
2020/4/1 6:00,1077.73 
2020/4/1 7:00,1186.88 
2020/4/1 8:00,1279.20 
2020/4/1 9:00,1328.32 
2020/4/1 10:00,1324.20 
2020/4/1 11:00,1330.17 
2020/4/1 12:00,1332.94 
2020/4/1 13:00,1329.85 
2020/4/1 14:00,1321.46 
2020/4/1 15:00,1309.49 
2020/4/1 16:00,1298.80 
2020/4/1 17:00,1344.07 
2020/4/1 18:00,1352.99 
2020/4/1 19:00,1336.38 
2020/4/1 20:00,1337.82 
2020/4/1 21:00,1274.03 
2020/4/1 22:00,1185.19 
2020/4/1 23:00,1092.03 
2020/4/2 0:00,1014.06 
2020/4/2 1:00,961.15 
2020/4/2 2:00,946.55 
2020/4/2 3:00,956.27 
2020/4/2 4:00,952.47 
2020/4/2 5:00,985.16 
2020/4/2 6:00,1050.95 
2020/4/2 7:00,1158.96 
2020/4/2 8:00,1251.57 
2020/4/2 9:00,1320.99 
2020/4/2 10:00,1350.61 
2020/4/2 11:00,1377.66 
2020/4/2 12:00,1392.06 
2020/4/2 13:00,1404.68 
2020/4/2 14:00,1394.45 
2020/4/2 15:00,1372.85 
2020/4/2 16:00,1363.15 
2020/4/2 17:00,1395.47 
2020/4/2 18:00,1421.07 
2020/4/2 19:00,1380.61 
2020/4/2 20:00,1347.33 
2020/4/2 21:00,1280.52 
2020/4/2 22:00,1195.03 
2020/4/2 23:00,1109.09 
2020/4/3 0:00,1028.88 
2020/4/3 1:00,980.71 
2020/4/3 2:00,952.41 
2020/4/3 3:00,958.87 
2020/4/3 4:00,952.32 
2020/4/3 5:00,967.79 
2020/4/3 6:00,1041.54 
2020/4/3 7:00,1142.47 
2020/4/3 8:00,1236.96 
2020/4/3 9:00,1319.29 
2020/4/3 10:00,1366.75 
2020/4/3 11:00,1402.06 
2020/4/3 12:00,1402.45 
2020/4/3 13:00,1401.69 
2020/4/3 14:00,1373.50 
2020/4/3 15:00,1357.28 
2020/4/3 16:00,1330.57 
2020/4/3 17:00,1364.77 
2020/4/3 18:00,1365.80 
2020/4/3 19:00,1328.34 
2020/4/3 20:00,1307.09 
2020/4/3 21:00,1244.58 
2020/4/3 22:00,1164.61 
2020/4/3 23:00,1081.91 
2020/4/4 0:00,1012.21 
2020/4/4 1:00,961.41 
2020/4/4 2:00,932.52 
2020/4/4 3:00,944.69 
2020/4/4 4:00,942.21 
2020/4/4 5:00,953.67 
2020/4/4 6:00,989.15 
2020/4/4 7:00,1041.46 
2020/4/4 8:00,1109.81 
2020/4/4 9:00,1156.12 
2020/4/4 10:00,1181.95 
2020/4/4 11:00,1182.90 
2020/4/4 12:00,1173.29 
2020/4/4 13:00,1159.11 
2020/4/4 14:00,1127.04 
2020/4/4 15:00,1107.45 
2020/4/4 16:00,1116.78 
2020/4/4 17:00,1151.31 
2020/4/4 18:00,1200.49 
2020/4/4 19:00,1222.45 
2020/4/4 20:00,1242.10 
2020/4/4 21:00,1203.62 
2020/4/4 22:00,1126.37 
2020/4/4 23:00,1055.28 
2020/4/5 0:00,990.99 
2020/4/5 1:00,946.80 
2020/4/5 2:00,915.85 
2020/4/5 3:00,923.69 
2020/4/5 4:00,915.73 
2020/4/5 5:00,935.63 
2020/4/5 6:00,961.33 
2020/4/5 7:00,1014.54 
2020/4/5 8:00,1080.76 
2020/4/5 9:00,1163.97 
2020/4/5 10:00,1219.04 
2020/4/5 11:00,1237.25 
2020/4/5 12:00,1211.99 
2020/4/5 13:00,1203.25 
2020/4/5 14:00,1169.24 
2020/4/5 15:00,1142.91 
2020/4/5 16:00,1144.73 
2020/4/5 17:00,1196.87 
2020/4/5 18:00,1263.48 
2020/4/5 19:00,1284.09 
2020/4/5 20:00,1275.62 
2020/4/5 21:00,1210.66 
2020/4/5 22:00,1126.20 
2020/4/5 23:00,1033.93 
2020/4/6 0:00,961.91 
2020/4/6 1:00,931.57 
2020/4/6 2:00,911.43 
2020/4/6 3:00,927.70 
2020/4/6 4:00,940.91 
2020/4/6 5:00,973.64 
2020/4/6 6:00,1044.17 
2020/4/6 7:00,1141.33 
2020/4/6 8:00,1226.50 
2020/4/6 9:00,1247.60 
2020/4/6 10:00,1240.42 
2020/4/6 11:00,1241.14 
2020/4/6 12:00,1225.07 
2020/4/6 13:00,1216.37 
2020/4/6 14:00,1184.63 
2020/4/6 15:00,1155.32 
2020/4/6 16:00,1148.85 
2020/4/6 17:00,1191.43 
2020/4/6 18:00,1245.15 
2020/4/6 19:00,1271.44 
2020/4/6 20:00,1284.66 
2020/4/6 21:00,1238.41 
2020/4/6 22:00,1150.17 
2020/4/6 23:00,1063.50 
2020/4/7 0:00,989.74 
2020/4/7 1:00,944.96 
2020/4/7 2:00,925.70 
2020/4/7 3:00,944.41 
2020/4/7 4:00,944.20 
2020/4/7 5:00,985.18 
2020/4/7 6:00,1064.37 
2020/4/7 7:00,1157.81 
2020/4/7 8:00,1227.47 
2020/4/7 9:00,1247.50 
2020/4/7 10:00,1246.33 
2020/4/7 11:00,1229.93 
2020/4/7 12:00,1228.91 
2020/4/7 13:00,1219.98 
2020/4/7 14:00,1190.63 
2020/4/7 15:00,1167.33 
2020/4/7 16:00,1161.78 
2020/4/7 17:00,1197.35 
2020/4/7 18:00,1255.03 
2020/4/7 19:00,1263.35 
2020/4/7 20:00,1267.22 
2020/4/7 21:00,1238.60 
2020/4/7 22:00,1154.66 
2020/4/7 23:00,1074.23 
2020/4/8 0:00,1000.88 
2020/4/8 1:00,968.32 
2020/4/8 2:00,953.92 
2020/4/8 3:00,938.79 
2020/4/8 4:00,939.69 
2020/4/8 5:00,985.42 
2020/4/8 6:00,1052.16 
2020/4/8 7:00,1152.76 
2020/4/8 8:00,1222.84 
2020/4/8 9:00,1249.68 
2020/4/8 10:00,1244.53 
2020/4/8 11:00,1239.48 
2020/4/8 12:00,1219.78 
2020/4/8 13:00,1207.66 
2020/4/8 14:00,1191.72 
2020/4/8 15:00,1172.05 
2020/4/8 16:00,1163.07 
2020/4/8 17:00,1177.19 
2020/4/8 18:00,1226.42 
2020/4/8 19:00,1253.65 
2020/4/8 20:00,1274.02 
2020/4/8 21:00,1247.35 
2020/4/8 22:00,1173.62 
2020/4/8 23:00,1083.77 
2020/4/9 0:00,1019.97 
2020/4/9 1:00,961.09 
2020/4/9 2:00,930.91 
2020/4/9 3:00,924.54 
2020/4/9 4:00,918.83 
2020/4/9 5:00,961.88 
2020/4/9 6:00,1039.71 
2020/4/9 7:00,1126.48 
2020/4/9 8:00,1212.88 
2020/4/9 9:00,1285.33 
2020/4/9 10:00,1318.71 
2020/4/9 11:00,1346.92 
2020/4/9 12:00,1374.16 
2020/4/9 13:00,1402.92 
2020/4/9 14:00,1401.92 
2020/4/9 15:00,1389.28 
2020/4/9 16:00,1392.45 
2020/4/9 17:00,1435.46 
2020/4/9 18:00,1439.60 
2020/4/9 19:00,1371.37 
2020/4/9 20:00,1309.45 
2020/4/9 21:00,1212.59 
2020/4/9 22:00,1073.22 
2020/4/9 23:00,946.89 
2020/4/10 0:00,866.38 
2020/4/10 1:00,802.07 
2020/4/10 2:00,754.22 
2020/4/10 3:00,745.63 
2020/4/10 4:00,738.00 
2020/4/10 5:00,753.83 
2020/4/10 6:00,815.90 
2020/4/10 7:00,881.73 
2020/4/10 8:00,959.10 
2020/4/10 9:00,1021.08 
2020/4/10 10:00,1050.46 
2020/4/10 11:00,1040.97 
2020/4/10 12:00,1057.47 
2020/4/10 13:00,1074.90 
2020/4/10 14:00,1082.12 
2020/4/10 15:00,1084.04 
2020/4/10 16:00,1091.25 
2020/4/10 17:00,1125.31 
2020/4/10 18:00,1170.66 
2020/4/10 19:00,1179.03 
2020/4/10 20:00,1188.36 
2020/4/10 21:00,1149.71 
2020/4/10 22:00,1080.98 
2020/4/10 23:00,1014.45 
2020/4/11 0:00,954.85 
2020/4/11 1:00,911.03 
2020/4/11 2:00,887.44 
2020/4/11 3:00,866.37 
2020/4/11 4:00,861.39 
2020/4/11 5:00,887.85 
2020/4/11 6:00,932.10 
2020/4/11 7:00,981.25 
2020/4/11 8:00,1027.38 
2020/4/11 9:00,1069.00 
2020/4/11 10:00,1119.40 
2020/4/11 11:00,1157.91 
2020/4/11 12:00,1178.31 
2020/4/11 13:00,1184.25 
2020/4/11 14:00,1170.84 
2020/4/11 15:00,1150.80 
2020/4/11 16:00,1149.98 
2020/4/11 17:00,1175.99 
2020/4/11 18:00,1214.33 
2020/4/11 19:00,1239.48 
2020/4/11 20:00,1248.16 
2020/4/11 21:00,1212.91 
2020/4/11 22:00,1144.10 
2020/4/11 23:00,1064.22 
2020/4/12 0:00,1010.03 
2020/4/12 1:00,961.33 
2020/4/12 2:00,927.75 
2020/4/12 3:00,924.95 
2020/4/12 4:00,918.96 
2020/4/12 5:00,945.41 
2020/4/12 6:00,981.29 
2020/4/12 7:00,1020.55 
2020/4/12 8:00,1077.71 
2020/4/12 9:00,1124.98 
2020/4/12 10:00,1152.32 
2020/4/12 11:00,1157.43 
2020/4/12 12:00,1174.69 
2020/4/12 13:00,1176.07 
2020/4/12 14:00,1151.39 
2020/4/12 15:00,1138.90 
2020/4/12 16:00,1137.72 
2020/4/12 17:00,1178.40 
2020/4/12 18:00,1220.47 
2020/4/12 19:00,1223.65 
2020/4/12 20:00,1220.52 
2020/4/12 21:00,1185.52 
2020/4/12 22:00,1105.08 
2020/4/12 23:00,1021.28 
2020/4/13 0:00,955.68 
2020/4/13 1:00,913.76 
2020/4/13 2:00,894.84 
2020/4/13 3:00,880.39 
2020/4/13 4:00,883.22 
2020/4/13 5:00,916.76 
2020/4/13 6:00,993.87 
2020/4/13 7:00,1110.41 
2020/4/13 8:00,1214.61 
2020/4/13 9:00,1300.49 
2020/4/13 10:00,1357.99 
2020/4/13 11:00,1403.46 
2020/4/13 12:00,1419.81 
2020/4/13 13:00,1424.35 
2020/4/13 14:00,1397.68 
2020/4/13 15:00,1365.18 
2020/4/13 16:00,1358.62 
2020/4/13 17:00,1380.15 
2020/4/13 18:00,1389.05 
2020/4/13 19:00,1331.79 
2020/4/13 20:00,1274.19 
2020/4/13 21:00,1206.94 
2020/4/13 22:00,1120.07 
2020/4/13 23:00,1021.07 
2020/4/14 0:00,956.05 
2020/4/14 1:00,898.36 
2020/4/14 2:00,886.79 
2020/4/14 3:00,875.54 
2020/4/14 4:00,879.47 
2020/4/14 5:00,917.01 
2020/4/14 6:00,1009.72 
2020/4/14 7:00,1105.72 
2020/4/14 8:00,1200.15 
2020/4/14 9:00,1222.80 
2020/4/14 10:00,1225.40 
2020/4/14 11:00,1230.09 
2020/4/14 12:00,1232.27 
2020/4/14 13:00,1217.04 
2020/4/14 14:00,1210.16 
2020/4/14 15:00,1187.51 
2020/4/14 16:00,1167.41 
2020/4/14 17:00,1202.05 
2020/4/14 18:00,1253.08 
2020/4/14 19:00,1262.21 
2020/4/14 20:00,1272.30 
2020/4/14 21:00,1242.85 
2020/4/14 22:00,1156.06 
2020/4/14 23:00,1058.44 
2020/4/15 0:00,996.53 
2020/4/15 1:00,951.60 
2020/4/15 2:00,927.07 
2020/4/15 3:00,911.87 
2020/4/15 4:00,918.32 
2020/4/15 5:00,959.13 
2020/4/15 6:00,1045.34 
2020/4/15 7:00,1143.10 
2020/4/15 8:00,1234.92 
2020/4/15 9:00,1293.43 
2020/4/15 10:00,1274.11 
2020/4/15 11:00,1274.23 
2020/4/15 12:00,1277.83 
2020/4/15 13:00,1272.30 
2020/4/15 14:00,1255.24 
2020/4/15 15:00,1222.51 
2020/4/15 16:00,1211.76 
2020/4/15 17:00,1244.00 
2020/4/15 18:00,1296.76 
2020/4/15 19:00,1298.34 
2020/4/15 20:00,1296.36 
2020/4/15 21:00,1265.13 
2020/4/15 22:00,1174.19 
2020/4/15 23:00,1084.73 
2020/4/16 0:00,1017.15 
2020/4/16 1:00,975.28 
2020/4/16 2:00,958.61 
2020/4/16 3:00,942.65 
2020/4/16 4:00,949.77 
2020/4/16 5:00,989.48 
2020/4/16 6:00,1103.56 
2020/4/16 7:00,1194.78 
2020/4/16 8:00,1278.21 
2020/4/16 9:00,1303.28 
2020/4/16 10:00,1324.37 
2020/4/16 11:00,1309.36 
2020/4/16 12:00,1310.54 
2020/4/16 13:00,1282.63 
2020/4/16 14:00,1256.84 
2020/4/16 15:00,1236.60 
2020/4/16 16:00,1228.86 
2020/4/16 17:00,1254.07 
2020/4/16 18:00,1294.07 
2020/4/16 19:00,1299.22 
2020/4/16 20:00,1313.46 
2020/4/16 21:00,1292.80 
2020/4/16 22:00,1213.63 
2020/4/16 23:00,1115.23 
2020/4/17 0:00,1047.26 
2020/4/17 1:00,1005.51 
2020/4/17 2:00,983.88 
2020/4/17 3:00,971.90 
2020/4/17 4:00,974.49 
2020/4/17 5:00,1012.78 
2020/4/17 6:00,1094.87 
2020/4/17 7:00,1187.62 
2020/4/17 8:00,1256.24 
2020/4/17 9:00,1271.57 
2020/4/17 10:00,1288.09 
2020/4/17 11:00,1292.70 
2020/4/17 12:00,1295.59 
2020/4/17 13:00,1277.39 
2020/4/17 14:00,1263.61 
2020/4/17 15:00,1229.10 
2020/4/17 16:00,1199.42 
2020/4/17 17:00,1223.11 
2020/4/17 18:00,1267.90 
2020/4/17 19:00,1265.92 
2020/4/17 20:00,1262.19 
2020/4/17 21:00,1240.02 
2020/4/17 22:00,1156.75 
2020/4/17 23:00,1079.84 
2020/4/18 0:00,1019.40 
2020/4/18 1:00,964.84 
2020/4/18 2:00,947.24 
2020/4/18 3:00,941.90 
2020/4/18 4:00,941.85 
2020/4/18 5:00,962.62 
2020/4/18 6:00,995.17 
2020/4/18 7:00,1053.48 
2020/4/18 8:00,1129.39 
2020/4/18 9:00,1184.01 
2020/4/18 10:00,1214.23 
2020/4/18 11:00,1235.84 
2020/4/18 12:00,1247.64 
2020/4/18 13:00,1239.95 
2020/4/18 14:00,1217.39 
2020/4/18 15:00,1195.37 
2020/4/18 16:00,1180.14 
2020/4/18 17:00,1212.79 
2020/4/18 18:00,1244.66 
2020/4/18 19:00,1230.45 
2020/4/18 20:00,1229.18 
2020/4/18 21:00,1211.21 
2020/4/18 22:00,1154.39 
2020/4/18 23:00,1067.64 
2020/4/19 0:00,1006.18 
2020/4/19 1:00,965.10 
2020/4/19 2:00,958.05 
2020/4/19 3:00,953.43 
2020/4/19 4:00,965.43 
2020/4/19 5:00,992.02 
2020/4/19 6:00,1021.49 
2020/4/19 7:00,1059.20 
2020/4/19 8:00,1105.65 
2020/4/19 9:00,1141.32 
2020/4/19 10:00,1173.30 
2020/4/19 11:00,1159.18 
2020/4/19 12:00,1146.91 
2020/4/19 13:00,1115.79 
2020/4/19 14:00,1083.32 
2020/4/19 15:00,1062.05 
2020/4/19 16:00,1066.17 
2020/4/19 17:00,1107.13 
2020/4/19 18:00,1179.22 
2020/4/19 19:00,1209.78 
2020/4/19 20:00,1215.63 
2020/4/19 21:00,1173.87 
2020/4/19 22:00,1095.13 
2020/4/19 23:00,1016.83 
2020/4/20 0:00,963.67 
2020/4/20 1:00,911.88 
2020/4/20 2:00,899.43 
2020/4/20 3:00,886.72 
2020/4/20 4:00,895.32 
2020/4/20 5:00,945.53 
2020/4/20 6:00,1008.59 
2020/4/20 7:00,1084.96 
2020/4/20 8:00,1169.48 
2020/4/20 9:00,1210.59 
2020/4/20 10:00,1223.70 
2020/4/20 11:00,1235.98 
2020/4/20 12:00,1236.53 
2020/4/20 13:00,1233.57 
2020/4/20 14:00,1220.91 
2020/4/20 15:00,1196.98 
2020/4/20 16:00,1178.41 
2020/4/20 17:00,1195.21 
2020/4/20 18:00,1238.66 
2020/4/20 19:00,1247.59 
2020/4/20 20:00,1252.45 
2020/4/20 21:00,1233.35 
2020/4/20 22:00,1161.38 
2020/4/20 23:00,1084.92 
2020/4/21 0:00,1018.30 
2020/4/21 1:00,976.48 
2020/4/21 2:00,964.47 
2020/4/21 3:00,956.31 
2020/4/21 4:00,972.32 
2020/4/21 5:00,1023.01 
2020/4/21 6:00,1092.59 
2020/4/21 7:00,1180.23 
2020/4/21 8:00,1255.92 
2020/4/21 9:00,1279.15 
2020/4/21 10:00,1254.23 
2020/4/21 11:00,1250.74 
2020/4/21 12:00,1250.61 
2020/4/21 13:00,1261.70 
2020/4/21 14:00,1284.38 
2020/4/21 15:00,1301.40 
2020/4/21 16:00,1309.17 
2020/4/21 17:00,1348.52 
2020/4/21 18:00,1403.94 
2020/4/21 19:00,1382.34 
2020/4/21 20:00,1337.27 
2020/4/21 21:00,1279.92 
2020/4/21 22:00,1195.19 
2020/4/21 23:00,1110.59 
2020/4/22 0:00,1048.51 
2020/4/22 1:00,1011.67 
2020/4/22 2:00,986.26 
2020/4/22 3:00,977.43 
2020/4/22 4:00,991.88 
2020/4/22 5:00,1038.49 
2020/4/22 6:00,1111.08 
2020/4/22 7:00,1199.99 
2020/4/22 8:00,1280.29 
2020/4/22 9:00,1323.57 
2020/4/22 10:00,1353.90 
2020/4/22 11:00,1367.81 
2020/4/22 12:00,1385.93 
2020/4/22 13:00,1373.98 
2020/4/22 14:00,1356.95 
2020/4/22 15:00,1331.88 
2020/4/22 16:00,1325.60 
2020/4/22 17:00,1354.78 
2020/4/22 18:00,1398.90 
2020/4/22 19:00,1393.30 
2020/4/22 20:00,1376.58 
2020/4/22 21:00,1352.03 
2020/4/22 22:00,1270.30 
2020/4/22 23:00,1172.35 
2020/4/23 0:00,1103.74 
2020/4/23 1:00,1048.08 
2020/4/23 2:00,1025.58 
2020/4/23 3:00,1016.66 
2020/4/23 4:00,1030.48 
2020/4/23 5:00,1082.45 
2020/4/23 6:00,1155.60 
2020/4/23 7:00,1246.94 
2020/4/23 8:00,1296.67 
2020/4/23 9:00,1312.71 
2020/4/23 10:00,1312.47 
2020/4/23 11:00,1308.53 
2020/4/23 12:00,1304.53 
2020/4/23 13:00,1273.68 
2020/4/23 14:00,1245.95 
2020/4/23 15:00,1206.85 
2020/4/23 16:00,1195.06 
2020/4/23 17:00,1224.62 
2020/4/23 18:00,1274.35 
2020/4/23 19:00,1286.29 
2020/4/23 20:00,1289.84 
2020/4/23 21:00,1275.21 
2020/4/23 22:00,1203.99 
2020/4/23 23:00,1119.47 
2020/4/24 0:00,1060.88 
2020/4/24 1:00,1015.54 
2020/4/24 2:00,987.95 
2020/4/24 3:00,975.87 
2020/4/24 4:00,983.34 
