date,RT_Demand
2020/4/5 4:00,850.17 
2020/4/5 5:00,859.05 
2020/4/5 6:00,888.10 
2020/4/5 7:00,927.99 
2020/4/5 8:00,982.58 
2020/4/5 9:00,1056.82 
2020/4/5 10:00,1115.49 
2020/4/5 11:00,1149.45 
2020/4/5 12:00,1158.54 
2020/4/5 13:00,1141.57 
2020/4/5 14:00,1120.60 
2020/4/5 15:00,1110.81 
2020/4/5 16:00,1126.86 
2020/4/5 17:00,1186.10 
2020/4/5 18:00,1261.74 
2020/4/5 19:00,1259.37 
2020/4/5 20:00,1231.94 
2020/4/5 21:00,1173.60 
2020/4/5 22:00,1088.49 
2020/4/5 23:00,1005.77 
2020/4/6 0:00,934.91 
2020/4/6 1:00,888.59 
2020/4/6 2:00,863.73 
2020/4/6 3:00,857.00 
2020/4/6 4:00,863.90 
2020/4/6 5:00,897.44 
2020/4/6 6:00,982.31 
2020/4/6 7:00,1097.29 
2020/4/6 8:00,1186.05 
2020/4/6 9:00,1226.66 
2020/4/6 10:00,1226.15 
2020/4/6 11:00,1220.77 
2020/4/6 12:00,1213.75 
2020/4/6 13:00,1204.32 
2020/4/6 14:00,1181.71 
2020/4/6 15:00,1151.64 
2020/4/6 16:00,1139.76 
2020/4/6 17:00,1163.20 
2020/4/6 18:00,1227.81 
2020/4/6 19:00,1256.11 
2020/4/6 20:00,1270.86 
2020/4/6 21:00,1235.95 
2020/4/6 22:00,1144.33 
2020/4/6 23:00,1052.49 
2020/4/7 0:00,974.61 
2020/4/7 1:00,921.74 
2020/4/7 2:00,893.59 
2020/4/7 3:00,883.30 
2020/4/7 4:00,892.48 
2020/4/7 5:00,926.94 
2020/4/7 6:00,1010.35 
2020/4/7 7:00,1115.98 
2020/4/7 8:00,1200.81 
2020/4/7 9:00,1229.19 
2020/4/7 10:00,1220.75 
2020/4/7 11:00,1212.21 
2020/4/7 12:00,1206.05 
2020/4/7 13:00,1198.31 
2020/4/7 14:00,1176.60 
2020/4/7 15:00,1153.11 
2020/4/7 16:00,1144.32 
2020/4/7 17:00,1172.90 
2020/4/7 18:00,1228.84 
2020/4/7 19:00,1246.58 
2020/4/7 20:00,1262.57 
2020/4/7 21:00,1224.24 
2020/4/7 22:00,1134.41 
2020/4/7 23:00,1044.37 
2020/4/8 0:00,966.92 
2020/4/8 1:00,916.48 
2020/4/8 2:00,887.81 
2020/4/8 3:00,876.52 
2020/4/8 4:00,873.28 
2020/4/8 5:00,903.10 
2020/4/8 6:00,978.48 
2020/4/8 7:00,1087.85 
2020/4/8 8:00,1193.77 
2020/4/8 9:00,1263.08 
2020/4/8 10:00,1286.68 
2020/4/8 11:00,1275.51 
2020/4/8 12:00,1255.43 
2020/4/8 13:00,1237.99 
2020/4/8 14:00,1221.64 
2020/4/8 15:00,1199.99 
2020/4/8 16:00,1176.00 
2020/4/8 17:00,1189.97 
2020/4/8 18:00,1240.45 
2020/4/8 19:00,1256.75 
2020/4/8 20:00,1265.53 
2020/4/8 21:00,1229.10 
2020/4/8 22:00,1138.33 
2020/4/8 23:00,1050.89 
2020/4/9 0:00,976.51 
2020/4/9 1:00,925.18 
2020/4/9 2:00,895.02 
2020/4/9 3:00,885.22 
2020/4/9 4:00,889.43 
2020/4/9 5:00,918.59 
2020/4/9 6:00,998.28 
2020/4/9 7:00,1104.09 
2020/4/9 8:00,1205.91 
2020/4/9 9:00,1279.39 
2020/4/9 10:00,1309.34 
2020/4/9 11:00,1344.58 
2020/4/9 12:00,1391.27 
2020/4/9 13:00,1413.24 
2020/4/9 14:00,1406.98 
2020/4/9 15:00,1392.27 
2020/4/9 16:00,1373.29 
2020/4/9 17:00,1375.07 
2020/4/9 18:00,1411.13 
2020/4/9 19:00,1389.53 
2020/4/9 20:00,1354.51 
2020/4/9 21:00,1295.02 
2020/4/9 22:00,1202.24 
2020/4/9 23:00,1106.38 
2020/4/10 0:00,1020.86 
2020/4/10 1:00,967.54 
2020/4/10 2:00,938.06 
2020/4/10 3:00,925.23 
2020/4/10 4:00,927.35 
2020/4/10 5:00,954.52 
2020/4/10 6:00,1023.03 
2020/4/10 7:00,1116.18 
2020/4/10 8:00,1196.59 
2020/4/10 9:00,1240.54 
2020/4/10 10:00,1254.48 
2020/4/10 11:00,1268.98 
2020/4/10 12:00,1278.39 
2020/4/10 13:00,1278.21 
2020/4/10 14:00,1266.21 
2020/4/10 15:00,1249.58 
2020/4/10 16:00,1241.41 
2020/4/10 17:00,1258.16 
2020/4/10 18:00,1304.81 
2020/4/10 19:00,1309.45 
2020/4/10 20:00,1297.37 
2020/4/10 21:00,1253.60 
2020/4/10 22:00,1173.51 
2020/4/10 23:00,1084.51 
2020/4/11 0:00,1006.54 
2020/4/11 1:00,952.06 
2020/4/11 2:00,921.06 
2020/4/11 3:00,905.29 
2020/4/11 4:00,898.58 
2020/4/11 5:00,908.19 
2020/4/11 6:00,943.49 
2020/4/11 7:00,993.63 
2020/4/11 8:00,1048.68 
2020/4/11 9:00,1108.80 
2020/4/11 10:00,1143.91 
2020/4/11 11:00,1158.52 
2020/4/11 12:00,1159.62 
2020/4/11 13:00,1145.13 
2020/4/11 14:00,1119.37 
2020/4/11 15:00,1089.95 
2020/4/11 16:00,1077.16 
2020/4/11 17:00,1111.74 
2020/4/11 18:00,1175.41 
2020/4/11 19:00,1208.14 
2020/4/11 20:00,1224.15 
2020/4/11 21:00,1204.49 
2020/4/11 22:00,1131.20 
2020/4/11 23:00,1055.53 
2020/4/12 0:00,984.92 
2020/4/12 1:00,927.87 
2020/4/12 2:00,898.53 
2020/4/12 3:00,884.13 
2020/4/12 4:00,883.84 
2020/4/12 5:00,894.84 
2020/4/12 6:00,924.60 
2020/4/12 7:00,963.52 
2020/4/12 8:00,1015.01 
2020/4/12 9:00,1063.71 
2020/4/12 10:00,1093.88 
2020/4/12 11:00,1094.73 
2020/4/12 12:00,1091.40 
2020/4/12 13:00,1087.53 
2020/4/12 14:00,1072.26 
2020/4/12 15:00,1069.51 
2020/4/12 16:00,1096.69 
2020/4/12 17:00,1130.67 
2020/4/12 18:00,1155.82 
2020/4/12 19:00,1140.38 
2020/4/12 20:00,1145.74 
2020/4/12 21:00,1124.47 
2020/4/12 22:00,1050.96 
2020/4/12 23:00,974.38 
2020/4/13 0:00,905.81 
2020/4/13 1:00,861.03 
2020/4/13 2:00,834.67 
2020/4/13 3:00,823.56 
2020/4/13 4:00,825.90 
2020/4/13 5:00,854.88 
2020/4/13 6:00,933.10 
2020/4/13 7:00,1044.30 
2020/4/13 8:00,1158.57 
2020/4/13 9:00,1247.49 
2020/4/13 10:00,1303.73 
2020/4/13 11:00,1348.92 
2020/4/13 12:00,1375.04 
2020/4/13 13:00,1384.17 
2020/4/13 14:00,1363.45 
2020/4/13 15:00,1328.11 
2020/4/13 16:00,1311.38 
2020/4/13 17:00,1322.13 
2020/4/13 18:00,1356.93 
2020/4/13 19:00,1325.49 
2020/4/13 20:00,1289.39 
2020/4/13 21:00,1222.64 
2020/4/13 22:00,1131.12 
2020/4/13 23:00,1039.66 
2020/4/14 0:00,956.95 
2020/4/14 1:00,901.58 
2020/4/14 2:00,873.77 
2020/4/14 3:00,861.36 
2020/4/14 4:00,864.97 
2020/4/14 5:00,897.42 
2020/4/14 6:00,976.13 
2020/4/14 7:00,1077.70 
2020/4/14 8:00,1166.95 
2020/4/14 9:00,1212.86 
2020/4/14 10:00,1218.74 
2020/4/14 11:00,1218.25 
2020/4/14 12:00,1205.60 
2020/4/14 13:00,1197.47 
2020/4/14 14:00,1171.69 
2020/4/14 15:00,1143.88 
2020/4/14 16:00,1142.30 
2020/4/14 17:00,1175.18 
2020/4/14 18:00,1218.13 
2020/4/14 19:00,1233.71 
2020/4/14 20:00,1253.34 
2020/4/14 21:00,1222.66 
2020/4/14 22:00,1133.59 
2020/4/14 23:00,1042.33 
2020/4/15 0:00,960.43 
2020/4/15 1:00,906.36 
2020/4/15 2:00,878.72 
2020/4/15 3:00,865.60 
2020/4/15 4:00,867.95 
2020/4/15 5:00,898.95 
2020/4/15 6:00,975.98 
2020/4/15 7:00,1078.22 
2020/4/15 8:00,1177.91 
2020/4/15 9:00,1222.93 
2020/4/15 10:00,1222.83 
2020/4/15 11:00,1222.40 
2020/4/15 12:00,1227.35 
2020/4/15 13:00,1216.71 
2020/4/15 14:00,1195.59 
2020/4/15 15:00,1174.29 
2020/4/15 16:00,1163.63 
2020/4/15 17:00,1183.48 
2020/4/15 18:00,1238.70 
2020/4/15 19:00,1254.94 
2020/4/15 20:00,1268.60 
2020/4/15 21:00,1249.33 
2020/4/15 22:00,1170.69 
2020/4/15 23:00,1081.93 
2020/4/16 0:00,1006.39 
2020/4/16 1:00,956.89 
2020/4/16 2:00,928.28 
2020/4/16 3:00,912.73 
2020/4/16 4:00,916.06 
2020/4/16 5:00,947.43 
2020/4/16 6:00,1024.54 
2020/4/16 7:00,1131.40 
2020/4/16 8:00,1223.88 
2020/4/16 9:00,1260.22 
2020/4/16 10:00,1265.44 
2020/4/16 11:00,1277.32 
2020/4/16 12:00,1287.11 
2020/4/16 13:00,1279.35 
2020/4/16 14:00,1260.00 
2020/4/16 15:00,1231.24 
2020/4/16 16:00,1209.50 
2020/4/16 17:00,1225.12 
2020/4/16 18:00,1275.46 
2020/4/16 19:00,1286.62 
2020/4/16 20:00,1295.45 
2020/4/16 21:00,1275.37 
2020/4/16 22:00,1196.60 
2020/4/16 23:00,1106.83 
2020/4/17 0:00,1027.08 
2020/4/17 1:00,977.45 
2020/4/17 2:00,949.40 
2020/4/17 3:00,940.59 
2020/4/17 4:00,945.48 
2020/4/17 5:00,975.14 
2020/4/17 6:00,1049.28 
2020/4/17 7:00,1139.46 
2020/4/17 8:00,1215.62 
2020/4/17 9:00,1254.95 
2020/4/17 10:00,1258.04 
2020/4/17 11:00,1266.18 
2020/4/17 12:00,1274.02 
2020/4/17 13:00,1259.69 
2020/4/17 14:00,1224.38 
2020/4/17 15:00,1191.89 
2020/4/17 16:00,1166.13 
2020/4/17 17:00,1186.11 
2020/4/17 18:00,1231.62 
2020/4/17 19:00,1246.61 
2020/4/17 20:00,1249.52 
2020/4/17 21:00,1223.51 
2020/4/17 22:00,1149.00 
2020/4/17 23:00,1068.21 
2020/4/18 0:00,985.95 
2020/4/18 1:00,931.35 
2020/4/18 2:00,897.08 
2020/4/18 3:00,880.06 
2020/4/18 4:00,875.29 
2020/4/18 5:00,888.26 
2020/4/18 6:00,927.84 
2020/4/18 7:00,985.12 
2020/4/18 8:00,1055.47 
2020/4/18 9:00,1137.05 
2020/4/18 10:00,1200.76 
2020/4/18 11:00,1237.13 
2020/4/18 12:00,1252.91 
2020/4/18 13:00,1251.03 
2020/4/18 14:00,1229.69 
2020/4/18 15:00,1205.65 
2020/4/18 16:00,1199.32 
2020/4/18 17:00,1222.99 
2020/4/18 18:00,1261.94 
2020/4/18 19:00,1259.32 
2020/4/18 20:00,1242.25 
2020/4/18 21:00,1209.97 
2020/4/18 22:00,1139.76 
2020/4/18 23:00,1069.31 
2020/4/19 0:00,1003.14 
2020/4/19 1:00,952.36 
2020/4/19 2:00,922.56 
2020/4/19 3:00,910.61 
2020/4/19 4:00,906.85 
2020/4/19 5:00,917.82 
2020/4/19 6:00,945.52 
2020/4/19 7:00,980.49 
2020/4/19 8:00,1023.89 
2020/4/19 9:00,1070.63 
2020/4/19 10:00,1090.92 
2020/4/19 11:00,1090.30 
2020/4/19 12:00,1074.65 
2020/4/19 13:00,1051.94 
2020/4/19 14:00,1015.37 
2020/4/19 15:00,988.83 
2020/4/19 16:00,996.41 
2020/4/19 17:00,1053.42 
2020/4/19 18:00,1140.90 
2020/4/19 19:00,1162.37 
2020/4/19 20:00,1165.27 
2020/4/19 21:00,1149.42 
2020/4/19 22:00,1067.35 
2020/4/19 23:00,984.94 
2020/4/20 0:00,911.55 
2020/4/20 1:00,863.95 
2020/4/20 2:00,837.82 
2020/4/20 3:00,827.88 
2020/4/20 4:00,834.91 
2020/4/20 5:00,867.43 
2020/4/20 6:00,948.52 
2020/4/20 7:00,1051.99 
2020/4/20 8:00,1152.76 
2020/4/20 9:00,1210.77 
2020/4/20 10:00,1226.24 
2020/4/20 11:00,1238.73 
2020/4/20 12:00,1245.24 
2020/4/20 13:00,1238.60 
2020/4/20 14:00,1217.78 
2020/4/20 15:00,1174.46 
2020/4/20 16:00,1146.21 
2020/4/20 17:00,1159.75 
2020/4/20 18:00,1211.98 
2020/4/20 19:00,1229.43 
2020/4/20 20:00,1234.66 
2020/4/20 21:00,1224.93 
2020/4/20 22:00,1141.78 
2020/4/20 23:00,1056.29 
2020/4/21 0:00,979.29 
2020/4/21 1:00,933.78 
2020/4/21 2:00,909.97 
2020/4/21 3:00,904.10 
2020/4/21 4:00,913.10 
2020/4/21 5:00,946.70 
2020/4/21 6:00,1025.47 
2020/4/21 7:00,1121.35 
2020/4/21 8:00,1202.09 
2020/4/21 9:00,1234.47 
2020/4/21 10:00,1231.99 
2020/4/21 11:00,1234.86 
2020/4/21 12:00,1285.36 
2020/4/21 13:00,1331.59 
2020/4/21 14:00,1342.71 
2020/4/21 15:00,1324.09 
2020/4/21 16:00,1319.83 
2020/4/21 17:00,1345.24 
2020/4/21 18:00,1398.46 
2020/4/21 19:00,1364.62 
2020/4/21 20:00,1304.59 
2020/4/21 21:00,1276.31 
2020/4/21 22:00,1196.76 
2020/4/21 23:00,1108.62 
2020/4/22 0:00,1029.49 
2020/4/22 1:00,978.38 
2020/4/22 2:00,955.09 
2020/4/22 3:00,948.74 
2020/4/22 4:00,956.70 
2020/4/22 5:00,990.90 
2020/4/22 6:00,1064.66 
2020/4/22 7:00,1172.13 
2020/4/22 8:00,1264.43 
2020/4/22 9:00,1315.06 
2020/4/22 10:00,1334.33 
2020/4/22 11:00,1342.95 
2020/4/22 12:00,1345.99 
2020/4/22 13:00,1341.27 
2020/4/22 14:00,1328.28 
2020/4/22 15:00,1296.44 
2020/4/22 16:00,1272.47 
2020/4/22 17:00,1287.28 
2020/4/22 18:00,1339.86 
2020/4/22 19:00,1342.00 
2020/4/22 20:00,1338.67 
2020/4/22 21:00,1320.37 
2020/4/22 22:00,1238.94 
2020/4/22 23:00,1146.01 
2020/4/23 0:00,1062.66 
2020/4/23 1:00,1011.43 
2020/4/23 2:00,985.23 
2020/4/23 3:00,973.12 
2020/4/23 4:00,976.41 
2020/4/23 5:00,1008.97 
2020/4/23 6:00,1088.18 
2020/4/23 7:00,1189.36 
2020/4/23 8:00,1268.03 
2020/4/23 9:00,1299.71 
2020/4/23 10:00,1292.05 
2020/4/23 11:00,1279.36 
2020/4/23 12:00,1268.07 
2020/4/23 13:00,1248.52 
2020/4/23 14:00,1221.06 
2020/4/23 15:00,1181.72 
2020/4/23 16:00,1160.13 
2020/4/23 17:00,1175.14 
2020/4/23 18:00,1228.74 
2020/4/23 19:00,1246.46 
2020/4/23 20:00,1251.35 
2020/4/23 21:00,1245.91 
2020/4/23 22:00,1167.50 
2020/4/23 23:00,1075.66 
2020/4/24 0:00,994.07 
2020/4/24 1:00,940.73 
2020/4/24 2:00,910.57 
2020/4/24 3:00,899.48 
2020/4/24 4:00,904.35 
2020/4/24 5:00,939.32 
2020/4/24 6:00,1009.82 
2020/4/24 7:00,1103.10 
2020/4/24 8:00,1202.95 
2020/4/24 9:00,1259.93 
2020/4/24 10:00,1277.86 
2020/4/24 11:00,1297.88 
2020/4/24 12:00,1285.91 
2020/4/24 13:00,1268.90 
2020/4/24 14:00,1263.27 
2020/4/24 15:00,1235.53 
2020/4/24 16:00,1213.34 
2020/4/24 17:00,1218.70 
2020/4/24 18:00,1249.51 
2020/4/24 19:00,1261.47 
2020/4/24 20:00,1254.64 
2020/4/24 21:00,1244.55 
2020/4/24 22:00,1168.47 
2020/4/24 23:00,1084.47 
2020/4/25 0:00,1004.34 
2020/4/25 1:00,948.43 
2020/4/25 2:00,916.63 
2020/4/25 3:00,900.89 
2020/4/25 4:00,897.92 
2020/4/25 5:00,909.74 
2020/4/25 6:00,942.20 
2020/4/25 7:00,990.39 
2020/4/25 8:00,1050.23 
2020/4/25 9:00,1110.79 
2020/4/25 10:00,1147.40 
2020/4/25 11:00,1150.16 
2020/4/25 12:00,1119.76 
2020/4/25 13:00,1076.84 
2020/4/25 14:00,1037.61 
2020/4/25 15:00,1010.45 
2020/4/25 16:00,1008.09 
2020/4/25 17:00,1041.34 
2020/4/25 18:00,1110.90 
2020/4/25 19:00,1146.42 
2020/4/25 20:00,1158.21 
2020/4/25 21:00,1154.99 
2020/4/25 22:00,1085.25 
2020/4/25 23:00,1011.74 
2020/4/26 0:00,942.96 
2020/4/26 1:00,891.14 
2020/4/26 2:00,859.95 
2020/4/26 3:00,845.05 
2020/4/26 4:00,844.28 
2020/4/26 5:00,854.28 
2020/4/26 6:00,882.10 
2020/4/26 7:00,919.27 
2020/4/26 8:00,976.64 
2020/4/26 9:00,1047.28 
2020/4/26 10:00,1095.76 
2020/4/26 11:00,1121.73 
2020/4/26 12:00,1162.41 
2020/4/26 13:00,1192.80 
2020/4/26 14:00,1191.25 
2020/4/26 15:00,1195.26 
2020/4/26 16:00,1200.42 
2020/4/26 17:00,1231.90 
2020/4/26 18:00,1293.15 
2020/4/26 19:00,1290.29 
2020/4/26 20:00,1264.45 
2020/4/26 21:00,1218.88 
2020/4/26 22:00,1139.90 
2020/4/26 23:00,1058.93 
2020/4/27 0:00,989.99 
2020/4/27 1:00,945.21 
2020/4/27 2:00,919.75 
2020/4/27 3:00,909.65 
2020/4/27 4:00,915.86 
2020/4/27 5:00,945.92 
2020/4/27 6:00,1022.16 
2020/4/27 7:00,1135.45 
2020/4/27 8:00,1249.35 
2020/4/27 9:00,1336.11 
2020/4/27 10:00,1384.32 
2020/4/27 11:00,1420.61 
2020/4/27 12:00,1442.75 
2020/4/27 13:00,1450.96 
2020/4/27 14:00,1434.60 
2020/4/27 15:00,1407.74 
2020/4/27 16:00,1385.72 
2020/4/27 17:00,1398.11 
2020/4/27 18:00,1437.69 
2020/4/27 19:00,1417.38 
2020/4/27 20:00,1379.91 
2020/4/27 21:00,1328.59 
2020/4/27 22:00,1234.46 
2020/4/27 23:00,1135.90 
2020/4/28 0:00,1015.26 
2020/4/28 1:00,957.42 
2020/4/28 2:00,925.24 
2020/4/28 3:00,908.32 
2020/4/28 4:00,910.94 
2020/4/28 5:00,941.92 
2020/4/28 6:00,1017.53 
2020/4/28 7:00,1119.93 
2020/4/28 8:00,1209.04 
2020/4/28 9:00,1263.85 
2020/4/28 10:00,1269.70 
2020/4/28 11:00,1265.93 
2020/4/28 12:00,1262.20 
2020/4/28 13:00,1254.07 
2020/4/28 14:00,1232.77 
2020/4/28 15:00,1201.18 
2020/4/28 16:00,1188.90 
2020/4/28 17:00,1203.84 
2020/4/28 18:00,1252.79 
2020/4/28 19:00,1266.44 
2020/4/28 20:00,1253.14 
2020/4/28 21:00,1229.33 
2020/4/28 22:00,1147.64 
2020/4/28 23:00,1053.53 
2020/4/29 0:00,975.81 
2020/4/29 1:00,925.80 
2020/4/29 2:00,898.95 
2020/4/29 3:00,887.82 
2020/4/29 4:00,888.18 
2020/4/29 5:00,923.09 
2020/4/29 6:00,1003.98 
2020/4/29 7:00,1104.69 
2020/4/29 8:00,1183.20 
2020/4/29 9:00,1210.52 
2020/4/29 10:00,1203.42 
2020/4/29 11:00,1197.96 
2020/4/29 12:00,1186.12 
2020/4/29 13:00,1171.35 
2020/4/29 14:00,1147.59 
2020/4/29 15:00,1127.55 
2020/4/29 16:00,1123.76 
2020/4/29 17:00,1160.36 
2020/4/29 18:00,1237.15 
2020/4/29 19:00,1259.18 
2020/4/29 20:00,1245.72 
2020/4/29 21:00,1208.07 
2020/4/29 22:00,1126.95 
2020/4/29 23:00,1032.35 
2020/4/30 0:00,950.46 
2020/4/30 1:00,899.20 
2020/4/30 2:00,871.22 
2020/4/30 3:00,855.80 
2020/4/30 4:00,856.58 
2020/4/30 5:00,885.28 
2020/4/30 6:00,959.25 
2020/4/30 7:00,1068.88 
2020/4/30 8:00,1172.99 
2020/4/30 9:00,1250.84 
2020/4/30 10:00,1293.63 
2020/4/30 11:00,1330.97 
2020/4/30 12:00,1358.58 
2020/4/30 13:00,1371.76 
2020/4/30 14:00,1366.85 
2020/4/30 15:00,1345.56 
2020/4/30 16:00,1320.82 
2020/4/30 17:00,1320.40 
2020/4/30 18:00,1347.88 
2020/4/30 19:00,1329.28 
2020/4/30 20:00,1297.78 
2020/4/30 21:00,1250.15 
2020/4/30 22:00,1165.73 
2020/4/30 23:00,1069.87 
2020/5/1 0:00,986.58 
2020/5/1 1:00,928.38 
2020/5/1 2:00,893.83 
2020/5/1 3:00,874.99 
2020/5/1 4:00,873.43 
2020/5/1 5:00,894.13 
2020/5/1 6:00,961.05 
2020/5/1 7:00,1051.29 
2020/5/1 8:00,1155.71 
2020/5/1 9:00,1235.60 
2020/5/1 10:00,1276.45 
2020/5/1 11:00,1295.82 
2020/5/1 12:00,1304.94 
2020/5/1 13:00,1290.57 
2020/5/1 14:00,1259.58 
2020/5/1 15:00,1218.23 
2020/5/1 16:00,1174.80 
2020/5/1 17:00,1165.10 
2020/5/1 18:00,1189.79 
2020/5/1 19:00,1196.06 
2020/5/1 20:00,1197.99 
2020/5/1 21:00,1183.76 
2020/5/1 22:00,1108.40 
2020/5/1 23:00,1019.20 
2020/5/2 0:00,940.85 
2020/5/2 1:00,876.04 
2020/5/2 2:00,840.19 
2020/5/2 3:00,823.75 
2020/5/2 4:00,819.45 
2020/5/2 5:00,830.96 
2020/5/2 6:00,863.39 
2020/5/2 7:00,906.29 
2020/5/2 8:00,957.54 
2020/5/2 9:00,1008.39 
2020/5/2 10:00,1037.29 
2020/5/2 11:00,1040.50 
2020/5/2 12:00,1032.90 
2020/5/2 13:00,1019.01 
2020/5/2 14:00,993.27 
2020/5/2 15:00,972.03 
2020/5/2 16:00,978.20 
2020/5/2 17:00,1020.24 
2020/5/2 18:00,1075.61 
2020/5/2 19:00,1103.55 
2020/5/2 20:00,1107.15 
2020/5/2 21:00,1107.02 
2020/5/2 22:00,1040.73 
2020/5/2 23:00,961.69 
2020/5/3 0:00,887.69 
2020/5/3 1:00,831.21 
2020/5/3 2:00,795.74 
2020/5/3 3:00,776.81 
2020/5/3 4:00,769.48 
2020/5/3 5:00,774.11 
2020/5/3 6:00,792.91 
2020/5/3 7:00,824.76 
2020/5/3 8:00,890.08 
2020/5/3 9:00,967.69 
2020/5/3 10:00,1015.12 
2020/5/3 11:00,1033.82 
2020/5/3 12:00,1043.97 
2020/5/3 13:00,1038.39 
2020/5/3 14:00,1020.21 
2020/5/3 15:00,1010.48 
2020/5/3 16:00,1013.69 
2020/5/3 17:00,1051.25 
2020/5/3 18:00,1114.24 
2020/5/3 19:00,1135.96 
2020/5/3 20:00,1133.57 
2020/5/3 21:00,1138.68 
2020/5/3 22:00,1065.16 
2020/5/3 23:00,970.27 
2020/5/4 0:00,890.82 
2020/5/4 1:00,839.26 
2020/5/4 2:00,811.40 
2020/5/4 3:00,795.61 
2020/5/4 4:00,795.99 
2020/5/4 5:00,820.14 
2020/5/4 6:00,885.10 
2020/5/4 7:00,982.45 
2020/5/4 8:00,1083.66 
2020/5/4 9:00,1146.75 
2020/5/4 10:00,1170.41 
2020/5/4 11:00,1194.47 
2020/5/4 12:00,1220.61 
2020/5/4 13:00,1234.05 
2020/5/4 14:00,1224.92 
2020/5/4 15:00,1199.97 
2020/5/4 16:00,1181.85 
2020/5/4 17:00,1190.20 
2020/5/4 18:00,1233.69 
2020/5/4 19:00,1236.83 
2020/5/4 20:00,1215.26 
2020/5/4 21:00,1192.87 
2020/5/4 22:00,1112.04 
2020/5/4 23:00,1017.43 
2020/5/5 0:00,930.83 
2020/5/5 1:00,876.23 
2020/5/5 2:00,844.59 
2020/5/5 3:00,831.01 
2020/5/5 4:00,836.80 
2020/5/5 5:00,866.33 
2020/5/5 6:00,938.23 
2020/5/5 7:00,1040.76 
2020/5/5 8:00,1135.34 
2020/5/5 9:00,1190.56 
2020/5/5 10:00,1203.86 
2020/5/5 11:00,1207.70 
2020/5/5 12:00,1206.76 
2020/5/5 13:00,1197.53 
2020/5/5 14:00,1178.41 
2020/5/5 15:00,1153.95 
2020/5/5 16:00,1139.43 
2020/5/5 17:00,1153.27 
2020/5/5 18:00,1201.97 
2020/5/5 19:00,1216.32 
2020/5/5 20:00,1206.97 
2020/5/5 21:00,1204.51 
2020/5/5 22:00,1129.96 
2020/5/5 23:00,1039.92 
2020/5/6 0:00,960.45 
2020/5/6 1:00,905.55 
2020/5/6 2:00,876.05 
2020/5/6 3:00,868.40 
2020/5/6 4:00,875.40 
2020/5/6 5:00,912.94 
2020/5/6 6:00,987.80 
2020/5/6 7:00,1089.11 
2020/5/6 8:00,1169.39 
2020/5/6 9:00,1198.63 
2020/5/6 10:00,1195.56 
2020/5/6 11:00,1199.05 
2020/5/6 12:00,1206.17 
2020/5/6 13:00,1212.28 
2020/5/6 14:00,1197.07 
2020/5/6 15:00,1170.55 
2020/5/6 16:00,1154.98 
2020/5/6 17:00,1165.10 
2020/5/6 18:00,1217.90 
2020/5/6 19:00,1236.22 
2020/5/6 20:00,1230.25 
2020/5/6 21:00,1202.22 
2020/5/6 22:00,1118.92 
2020/5/6 23:00,1019.78 
2020/5/7 0:00,937.70 
2020/5/7 1:00,884.61 
2020/5/7 2:00,854.29 
2020/5/7 3:00,840.53 
2020/5/7 4:00,842.27 
2020/5/7 5:00,873.22 
2020/5/7 6:00,947.07 
2020/5/7 7:00,1048.07 
2020/5/7 8:00,1132.74 
2020/5/7 9:00,1169.74 
2020/5/7 10:00,1173.49 
2020/5/7 11:00,1176.53 
2020/5/7 12:00,1178.96 
2020/5/7 13:00,1176.43 
2020/5/7 14:00,1165.21 
2020/5/7 15:00,1150.12 
2020/5/7 16:00,1140.42 
2020/5/7 17:00,1145.42 
2020/5/7 18:00,1189.86 
2020/5/7 19:00,1206.57 
2020/5/7 20:00,1190.94 
2020/5/7 21:00,1187.82 
2020/5/7 22:00,1111.93 
2020/5/7 23:00,1016.63 
2020/5/8 0:00,932.24 
2020/5/8 1:00,876.85 
2020/5/8 2:00,848.49 
2020/5/8 3:00,835.40 
2020/5/8 4:00,837.29 
2020/5/8 5:00,863.03 
2020/5/8 6:00,929.91 
2020/5/8 7:00,1031.03 
2020/5/8 8:00,1118.08 
2020/5/8 9:00,1169.38 
2020/5/8 10:00,1175.84 
2020/5/8 11:00,1174.15 
2020/5/8 12:00,1177.65 
2020/5/8 13:00,1171.94 
2020/5/8 14:00,1156.91 
2020/5/8 15:00,1137.43 
2020/5/8 16:00,1128.79 
2020/5/8 17:00,1153.33 
2020/5/8 18:00,1193.15 
2020/5/8 19:00,1197.90 
2020/5/8 20:00,1190.51 
2020/5/8 21:00,1171.75 
2020/5/8 22:00,1099.45 
2020/5/8 23:00,1014.78 
2020/5/9 0:00,933.35 
2020/5/9 1:00,878.50 
2020/5/9 2:00,845.78 
2020/5/9 3:00,832.35 
2020/5/9 4:00,833.09 
2020/5/9 5:00,850.68 
2020/5/9 6:00,888.29 
2020/5/9 7:00,944.17 
2020/5/9 8:00,1026.93 
2020/5/9 9:00,1122.77 
2020/5/9 10:00,1184.75 
2020/5/9 11:00,1200.31 
2020/5/9 12:00,1192.74 
2020/5/9 13:00,1183.75 
2020/5/9 14:00,1165.20 
2020/5/9 15:00,1137.22 
2020/5/9 16:00,1132.86 
2020/5/9 17:00,1155.21 
2020/5/9 18:00,1205.74 
2020/5/9 19:00,1218.97 
2020/5/9 20:00,1212.02 
2020/5/9 21:00,1215.42 
2020/5/9 22:00,1149.10 
2020/5/9 23:00,1069.15 
2020/5/10 0:00,991.62 
